1651051800000,13.11800000,13.13500000,13.04000000,13.09300000,83474.20000000,1651052699999,1091953.31690000,2484,38537.70000000,504209.29750000,0
1651052700000,13.09400000,13.15700000,13.05500000,13.13500000,99054.30000000,1651053599999,1299942.71250000,2345,43188.60000000,566704.20370000,0
1651053600000,13.13500000,13.15100000,13.01000000,13.01800000,83184.40000000,1651054499999,1086692.67130000,2505,42850.00000000,559787.41330000,0
1651054500000,13.01600000,13.08800000,13.00200000,13.08100000,63608.80000000,1651055399999,829653.59140000,1814,32788.60000000,427839.89350000,0
1651055400000,13.08400000,13.11700000,13.03100000,13.11200000,56480.50000000,1651056299999,738602.12720000,1749,31178.80000000,407894.86330000,0
1651056300000,13.11200000,13.12700000,13.01600000,13.07500000,85330.20000000,1651057199999,1114668.37450000,2423,38579.30000000,503824.69750000,0
1651057200000,13.07600000,13.08000000,12.86500000,12.87600000,127270.70000000,1651058099999,1649414.48760000,3775,47526.20000000,615947.89250000,0
1651058100000,12.87500000,12.93700000,12.65400000,12.76700000,342486.30000000,1651058999999,4376698.59630000,8683,147947.80000000,1891420.63480000,0
1651059000000,12.76800000,12.87500000,12.76100000,12.82600000,152251.70000000,1651059899999,1954516.14110000,4503,77477.90000000,994479.01710000,0
1651059900000,12.82900000,12.88100000,12.79100000,12.85600000,91490.90000000,1651060799999,1174171.44260000,3043,45307.90000000,581482.02220000,0
1651060800000,12.85600000,12.94800000,12.84600000,12.89800000,123944.70000000,1651061699999,1599988.05340000,3452,60910.30000000,786445.62080000,0
1651061700000,12.89800000,12.92000000,12.80400000,12.86900000,165690.40000000,1651062599999,2129898.72630000,3944,76644.20000000,985042.55970000,0
1651062600000,12.86800000,12.89700000,12.73800000,12.75500000,173870.80000000,1651063499999,2225809.50170000,4781,85769.30000000,1097777.51630000,0
1651063500000,12.75700000,12.78500000,12.62500000,12.70700000,260443.60000000,1651064399999,3304779.71310000,6911,112151.40000000,1423668.48270000,0
1651064400000,12.70700000,12.76700000,12.62900000,12.62900000,170010.60000000,1651065299999,2159346.25300000,4853,84452.60000000,1072601.31130000,0
1651065300000,12.62800000,12.80000000,12.62800000,12.78400000,127227.90000000,1651066199999,1618579.37280000,3556,70513.40000000,897324.44090000,0
1651066200000,12.78300000,13.05200000,12.77900000,13.02200000,541908.10000000,1651067099999,7028043.65070000,10533,241744.70000000,3133732.21570000,0
1651067100000,13.02300000,13.20600000,12.98300000,13.06400000,374249.50000000,1651067999999,4905162.10320000,8779,192524.60000000,2523962.65390000,0
1651068000000,13.06500000,13.07800000,12.75500000,12.76200000,427246.10000000,1651068899999,5504256.40530000,8850,185957.60000000,2394646.19400000,0
1651068900000,12.76300000,12.90700000,12.69100000,12.76200000,324388.00000000,1651069799999,4150924.00600000,7268,153604.90000000,1965282.15050000,0
1651069800000,12.76100000,12.83100000,12.64600000,12.80900000,296555.80000000,1651070699999,3776764.86170000,6959,139527.00000000,1777863.34020000,0
1651070700000,12.80900000,12.87900000,12.77000000,12.78700000,168421.10000000,1651071599999,2158544.17630000,4563,86666.60000000,1110974.86070000,0
1651071600000,12.78800000,12.87200000,12.70100000,12.73900000,162125.20000000,1651072499999,2073211.99150000,4692,77504.20000000,991033.13840000,0
1651072500000,12.73800000,12.83100000,12.73500000,12.80000000,153754.10000000,1651073399999,1966077.86320000,4535,69302.30000000,886216.81900000,0
1651073400000,12.80100000,12.92400000,12.80100000,12.81500000,153463.10000000,1651074299999,1973706.16100000,4404,73920.50000000,951027.38770000,0
1651074300000,12.81500000,12.87700000,12.77000000,12.81900000,123790.20000000,1651075199999,1587295.94070000,3675,62417.40000000,800504.91790000,0
1651075200000,12.82200000,12.95700000,12.79400000,12.93000000,153880.40000000,1651076099999,1983754.96030000,4215,82653.40000000,1065771.30310000,0
1651076100000,12.92900000,12.98600000,12.83800000,12.95000000,158115.60000000,1651076999999,2044491.47480000,4961,80837.10000000,1045395.84390000,0
1651077000000,12.95000000,12.96200000,12.86200000,12.92000000,161806.40000000,1651077899999,2089505.29190000,3914,72085.90000000,931256.90150000,0
1651077900000,12.92000000,12.92300000,12.79200000,12.84000000,97589.40000000,1651078799999,1253669.76830000,2541,37648.60000000,483522.35280000,0
1651078800000,12.84100000,12.87700000,12.74100000,12.82600000,126433.20000000,1651079699999,1621521.39590000,3072,55640.80000000,713650.33260000,0
1651079700000,12.82300000,12.82300000,12.74000000,12.81100000,85976.70000000,1651080599999,1098644.80090000,2396,45302.90000000,578937.63410000,0
1651080600000,12.81300000,12.87200000,12.78600000,12.81900000,87485.20000000,1651081499999,1122177.69450000,1883,48782.40000000,625641.42620000,0
1651081500000,12.82000000,12.83100000,12.76300000,12.80900000,89263.70000000,1651082399999,1143094.01380000,2432,42476.20000000,544043.42210000,0
1651082400000,12.80900000,12.83700000,12.78600000,12.78600000,107077.70000000,1651083299999,1371228.74000000,2805,52637.60000000,674026.13970000,0
1651083300000,12.78800000,12.79100000,12.67700000,12.71300000,135237.30000000,1651084199999,1720687.08410000,3435,57982.70000000,737677.68460000,0
1651084200000,12.71300000,12.76600000,12.66000000,12.73900000,101050.50000000,1651085099999,1284542.41650000,2575,37478.80000000,476523.26140000,0
1651085100000,12.74000000,12.76400000,12.52800000,12.55200000,248387.60000000,1651085999999,3134667.48480000,4743,83280.20000000,1049654.46810000,0
1651086000000,12.55200000,12.58300000,12.51400000,12.53900000,89664.20000000,1651086899999,1124969.04110000,2506,42137.70000000,528658.91650000,0
1651086900000,12.53800000,12.55400000,12.44200000,12.51400000,168521.50000000,1651087799999,2105196.55010000,3781,67832.90000000,847260.76750000,0
1651087800000,12.51700000,12.56300000,12.45900000,12.52900000,87226.00000000,1651088699999,1090199.07880000,2132,42032.80000000,525465.27280000,0
1651088700000,12.52400000,12.62100000,12.51400000,12.59400000,104686.10000000,1651089599999,1314226.82900000,2564,55441.80000000,695994.47550000,0
1651089600000,12.59500000,12.68200000,12.57700000,12.63600000,92508.00000000,1651090499999,1168093.04000000,2232,45895.90000000,579431.00360000,0
1651090500000,12.63600000,12.77800000,12.63100000,12.71400000,93171.40000000,1651091399999,1183999.62560000,2318,54604.60000000,693990.91950000,0
1651091400000,12.71500000,12.74400000,12.67400000,12.68400000,49887.20000000,1651092299999,633777.43120000,1350,32448.00000000,412232.32720000,0
1651092300000,12.68400000,12.71000000,12.65700000,12.67000000,55216.10000000,1651093199999,700292.65370000,1467,37144.90000000,471102.73250000,0
1651093200000,12.66600000,12.70000000,12.61300000,12.68500000,56769.30000000,1651094099999,718088.48860000,1416,30139.60000000,381458.96770000,0
1651094100000,12.68500000,12.68500000,12.59000000,12.62700000,140023.80000000,1651094999999,1766659.06790000,1728,32577.60000000,411093.68890000,0
1651095000000,12.62700000,12.73600000,12.59300000,12.72600000,87608.40000000,1651095899999,1110019.94400000,1783,58806.60000000,745033.74880000,0
1651095900000,12.72500000,12.72500000,12.68000000,12.69000000,28805.50000000,1651096799999,365656.02680000,1146,19793.30000000,251227.81060000,0
1651096800000,12.69000000,12.75400000,12.66300000,12.74300000,81912.20000000,1651097699999,1041149.97970000,1548,51140.40000000,649889.37120000,0
1651097700000,12.74300000,12.75400000,12.70400000,12.74300000,77201.00000000,1651098599999,983319.21500000,1716,52711.40000000,671437.55040000,0
1651098600000,12.74600000,12.75500000,12.64200000,12.65600000,91984.60000000,1651099499999,1167881.02670000,2363,54319.10000000,689941.92510000,0
1651099500000,12.65500000,12.72400000,12.64600000,12.70400000,42882.80000000,1651100399999,544013.28010000,1612,28699.90000000,364115.85970000,0
1651100400000,12.70500000,12.77800000,12.68700000,12.77500000,72153.30000000,1651101299999,919324.14170000,1942,47744.90000000,608378.24890000,0
1651101300000,12.77500000,12.86700000,12.76000000,12.84700000,66381.20000000,1651102199999,850600.31630000,2229,41314.20000000,529382.24570000,0
1651102200000,12.84600000,12.94000000,12.79600000,12.87200000,133376.30000000,1651103099999,1718916.57190000,3096,79611.90000000,1026222.69870000,0
1651103100000,12.87200000,12.88900000,12.81100000,12.87900000,67351.00000000,1651103999999,864976.73060000,1753,39682.60000000,509655.09210000,0
1651104000000,12.87900000,12.90100000,12.77400000,12.88800000,83287.10000000,1651104899999,1069246.49650000,2529,36936.00000000,474110.97020000,0
1651104900000,12.89200000,12.92200000,12.78500000,12.82900000,122483.40000000,1651105799999,1572634.77220000,3357,51228.50000000,658078.36090000,0
1651105800000,12.82900000,12.98000000,12.80400000,12.94500000,147899.20000000,1651106699999,1909111.73890000,3774,80081.30000000,1033391.79190000,0
1651106700000,12.94600000,13.00000000,12.88700000,12.91700000,112427.60000000,1651107599999,1456241.62870000,3172,62879.70000000,814895.60100000,0
1651107600000,12.91700000,13.01700000,12.88400000,12.99400000,125012.30000000,1651108499999,1620760.72050000,3616,59294.40000000,768352.34630000,0
1651108500000,12.99600000,13.00600000,12.88500000,12.89800000,110803.10000000,1651109399999,1432922.03830000,2938,60300.40000000,779852.80330000,0
1651109400000,12.89700000,12.90600000,12.81600000,12.81800000,96717.20000000,1651110299999,1242862.55940000,2555,41832.20000000,537445.05050000,0
1651110300000,12.81700000,12.85500000,12.70100000,12.72400000,140438.00000000,1651111199999,1791771.30050000,3393,80102.90000000,1021960.52920000,0
1651111200000,12.72400000,12.82800000,12.69200000,12.82700000,122664.60000000,1651112099999,1564513.23610000,2822,78450.60000000,1000449.87570000,0
1651112100000,12.82800000,12.84200000,12.74400000,12.77600000,57932.80000000,1651112999999,741253.83430000,1771,31925.70000000,408529.51470000,0
1651113000000,12.77500000,12.84100000,12.75900000,12.84100000,61677.00000000,1651113899999,789614.59970000,2369,31218.40000000,399808.55150000,0
1651113900000,12.84100000,12.84700000,12.73900000,12.74300000,54299.20000000,1651114799999,695402.07730000,1876,25209.00000000,322839.62910000,0
1651114800000,12.74300000,12.79500000,12.68800000,12.79500000,98980.40000000,1651115699999,1260987.67200000,3050,54288.10000000,691509.87880000,0
1651115700000,12.79400000,12.79600000,12.68400000,12.71100000,144075.20000000,1651116599999,1833243.82870000,3300,67860.20000000,863535.05540000,0
1651116600000,12.71000000,12.72000000,12.66700000,12.67300000,81826.60000000,1651117499999,1039709.14000000,2028,45054.70000000,572600.02500000,0
1651117500000,12.67300000,12.70000000,12.58100000,12.60700000,173879.10000000,1651118399999,2196491.23710000,3618,76698.20000000,969582.27410000,0
1651118400000,12.60700000,12.64800000,12.54200000,12.63700000,201960.70000000,1651119299999,2541844.10600000,4110,114422.40000000,1440756.82870000,0
1651119300000,12.63700000,12.68700000,12.60600000,12.68200000,67563.20000000,1651120199999,854646.66440000,1980,27628.50000000,349526.76280000,0
1651120200000,12.68000000,12.73200000,12.66600000,12.73100000,55298.60000000,1651121099999,702488.59770000,1537,34165.80000000,434027.78790000,0
1651121100000,12.72800000,12.72900000,12.64400000,12.68800000,73421.10000000,1651121999999,930767.09890000,2148,40216.40000000,509723.45600000,0
1651122000000,12.69300000,12.72400000,12.63000000,12.63200000,49519.80000000,1651122899999,627255.12960000,1561,24797.20000000,314097.50710000,0
1651122900000,12.63200000,12.66900000,12.58700000,12.60400000,56246.40000000,1651123799999,709989.16290000,1714,22529.40000000,284461.08130000,0
1651123800000,12.60700000,12.66200000,12.57600000,12.65300000,61000.10000000,1651124699999,769681.28830000,1858,30975.20000000,390992.11610000,0
1651124700000,12.64500000,12.68200000,12.63100000,12.66000000,49581.20000000,1651125599999,627461.13010000,1615,21720.60000000,274851.05400000,0
1651125600000,12.65900000,12.67900000,12.61500000,12.62800000,38290.80000000,1651126499999,484056.11920000,1779,19533.00000000,246933.37650000,0
1651126500000,12.62900000,12.70800000,12.62900000,12.66300000,56348.80000000,1651127399999,713968.51150000,2037,28240.00000000,357762.78070000,0
1651127400000,12.66200000,12.73600000,12.66200000,12.71500000,70480.10000000,1651128299999,895473.62670000,1868,32236.40000000,409574.86930000,0
1651128300000,12.71500000,12.74900000,12.66900000,12.69600000,61602.80000000,1651129199999,782978.79840000,2193,28973.90000000,368359.98780000,0
1651129200000,12.69600000,12.75800000,12.65500000,12.74800000,61118.90000000,1651130099999,776189.18600000,1899,29760.70000000,378063.93080000,0
1651130100000,12.74900000,12.77000000,12.70300000,12.75600000,65260.10000000,1651130999999,831521.00560000,2039,38713.40000000,493304.26930000,0
1651131000000,12.75500000,12.79400000,12.73900000,12.76500000,84978.80000000,1651131899999,1084928.63240000,2448,37573.20000000,479752.10860000,0
1651131900000,12.76600000,12.84400000,12.69400000,12.69600000,131201.20000000,1651132799999,1674287.64670000,3568,78470.60000000,1001618.73370000,0
1651132800000,12.69300000,12.85300000,12.68900000,12.85300000,137192.70000000,1651133699999,1749030.65580000,3617,81807.20000000,1043040.29790000,0
1651133700000,12.85300000,12.95000000,12.83500000,12.94700000,171461.90000000,1651134599999,2210251.01040000,4448,86861.20000000,1119824.37400000,0
1651134600000,12.94500000,13.07200000,12.92600000,13.05300000,292387.80000000,1651135499999,3798742.11350000,7121,176061.70000000,2287875.07600000,0
1651135500000,13.05400000,13.05400000,12.96200000,13.02200000,307151.10000000,1651136399999,3997256.82630000,6027,129508.40000000,1685876.68530000,0
1651136400000,13.02400000,13.07400000,13.00000000,13.03400000,156290.20000000,1651137299999,2037986.98150000,4011,68458.30000000,892982.34540000,0
1651137300000,13.03400000,13.13000000,13.03200000,13.03900000,152019.20000000,1651138199999,1989104.08790000,3824,93704.40000000,1226126.22910000,0
1651138200000,13.04000000,13.11800000,13.02800000,13.11600000,132738.70000000,1651139099999,1735245.01610000,3248,78308.50000000,1023831.39250000,0
1651139100000,13.11400000,13.15000000,13.06500000,13.09700000,136985.70000000,1651139999999,1794252.76170000,3088,65018.30000000,851812.27690000,0
1651140000000,13.09700000,13.11500000,13.01900000,13.02600000,138302.40000000,1651140899999,1807130.06220000,2772,53133.70000000,693879.52310000,0
1651140900000,13.02400000,13.02800000,12.89300000,12.98300000,174337.10000000,1651141799999,2258154.17940000,4150,72049.40000000,932949.65690000,0
1651141800000,12.98400000,12.99200000,12.91600000,12.93100000,48591.90000000,1651142699999,629454.79300000,1738,20367.30000000,263813.50380000,0
1651142700000,12.93100000,12.97400000,12.91400000,12.92300000,52704.40000000,1651143599999,682259.95340000,1487,23634.80000000,306030.60450000,0
1651143600000,12.92000000,13.00400000,12.88700000,12.98900000,102707.70000000,1651144499999,1327706.18650000,2443,46030.40000000,595299.99840000,0
1651144500000,12.98600000,13.02800000,12.87800000,12.88900000,113485.90000000,1651145399999,1467180.52450000,2725,44382.90000000,573884.65730000,0
1651145400000,12.88600000,12.94600000,12.86000000,12.93100000,50320.20000000,1651146299999,649540.12880000,1727,24984.20000000,322516.43270000,0
1651146300000,12.93200000,12.97900000,12.92700000,12.94600000,62140.30000000,1651147199999,805043.77490000,1781,34195.00000000,442988.12070000,0
