1651388400000,10.72200000,10.79400000,10.64200000,10.69800000,272942.40000000,1651391999999,2929025.18370000,8704,129415.10000000,1389128.55210000,0
1651392000000,10.69800000,11.05200000,10.69000000,10.99100000,476172.60000000,1651395599999,5190700.94450000,13451,241729.10000000,2635116.50340000,0
1651395600000,10.99100000,11.13900000,10.90600000,11.00500000,582362.30000000,1651399199999,6412258.49770000,15444,299812.30000000,3300058.84330000,0
1651399200000,11.00600000,11.24300000,10.96000000,11.15100000,606606.70000000,1651402799999,6752742.38650000,18922,306670.90000000,3413310.92350000,0
1651402800000,11.15100000,11.46200000,11.08900000,11.15000000,924082.50000000,1651406399999,10413771.21670000,23971,442744.40000000,4988013.21680000,0
1651406400000,11.14600000,11.37800000,10.97800000,11.20400000,784550.80000000,1651409999999,8764196.81500000,20140,396395.50000000,4427956.97370000,0
1651410000000,11.20400000,11.24500000,11.01100000,11.04800000,467216.50000000,1651413599999,5195625.81820000,16873,227676.00000000,2532993.92170000,0
1651413600000,11.04500000,11.15400000,10.84100000,11.15400000,583451.70000000,1651417199999,6414617.83320000,18522,304492.80000000,3347997.56960000,0
1651417200000,11.15400000,11.74800000,11.13800000,11.67100000,1872571.70000000,1651420799999,21552229.45830000,47866,1028038.50000000,11830829.22870000,0
1651420800000,11.67400000,12.20000000,11.67300000,11.89300000,1504906.40000000,1651424399999,17968734.58690000,38607,763152.50000000,9110526.33150000,0
1651424400000,11.89400000,12.10000000,11.82600000,12.02200000,703726.80000000,1651427999999,8412383.78900000,15134,354348.60000000,4237216.03390000,0
1651428000000,12.02400000,12.29400000,11.58300000,11.59800000,1586753.80000000,1651431599999,18996700.18080000,35725,646529.30000000,7749351.37020000,0
1651431600000,11.59700000,11.73900000,11.40000000,11.57400000,807675.90000000,1651435199999,9367684.30920000,21859,406396.10000000,4718883.26730000,0
1651435200000,11.57400000,11.79400000,11.49600000,11.76300000,467334.10000000,1651438799999,5421722.70850000,13217,238315.70000000,2767045.47680000,0
1651438800000,11.76100000,11.80800000,11.55200000,11.70400000,544869.60000000,1651442399999,6367782.99190000,13150,252930.40000000,2954303.99550000,0
1651442400000,11.70400000,11.77600000,11.54800000,11.71800000,384906.00000000,1651445999999,4485799.61990000,9135,193903.00000000,2259031.53130000,0
1651446000000,11.72200000,11.94900000,11.67800000,11.83700000,660973.00000000,1651449599999,7827912.57260000,21935,287204.20000000,3402077.47860000,0
1651449600000,11.84000000,12.18800000,11.79600000,12.08800000,825618.80000000,1651453199999,9914546.27290000,29179,423207.70000000,5082905.81330000,0
1651453200000,12.08800000,12.13500000,11.88900000,11.92200000,468660.50000000,1651456799999,5620208.88710000,18066,217576.90000000,2608351.04400000,0
1651456800000,11.92200000,11.95900000,11.75400000,11.89000000,423657.40000000,1651460399999,5017011.84320000,14477,212922.70000000,2520899.09300000,0
1651460400000,11.89100000,12.01200000,11.76300000,11.77900000,394459.00000000,1651463999999,4689863.61930000,12179,204902.20000000,2438786.99740000,0
1651464000000,11.78000000,11.95700000,11.68600000,11.90000000,382200.10000000,1651467599999,4509319.26800000,11783,177976.50000000,2099050.19550000,0
1651467600000,11.89900000,12.07500000,11.89200000,11.99000000,477267.30000000,1651471199999,5713236.00350000,14529,256780.90000000,3073962.10850000,0
1651471200000,11.98600000,12.08500000,11.85800000,11.88100000,393157.00000000,1651474799999,4706359.37550000,11711,188062.60000000,2251976.00980000,0
1651474800000,11.88400000,12.09200000,11.84300000,11.89700000,520206.10000000,1651478399999,6224188.36480000,16328,282900.50000000,3383348.26200000,0
1651478400000,11.89600000,12.19900000,11.86600000,11.90600000,778083.40000000,1651481999999,9342737.44910000,22040,408105.60000000,4902821.83320000,0
1651482000000,11.90700000,11.97700000,11.42000000,11.44600000,1504342.70000000,1651485599999,17520340.99060000,29751,612548.20000000,7133506.21020000,0
1651485600000,11.44600000,11.54800000,11.26700000,11.35900000,644453.50000000,1651489199999,7359359.93720000,19227,304073.30000000,3474066.85020000,0
1651489200000,11.36200000,11.39300000,11.08700000,11.16400000,669309.40000000,1651492799999,7510767.86110000,24852,284712.60000000,3196573.65540000,0
1651492800000,11.15700000,11.35100000,11.12600000,11.15800000,600371.50000000,1651496399999,6743813.55980000,20596,292444.50000000,3284750.55540000,0
1651496400000,11.16100000,11.55500000,11.10000000,11.48700000,1502353.10000000,1651499999999,17049839.21800000,43602,789495.70000000,8956881.26660000,0
1651500000000,11.48700000,12.02100000,11.27300000,11.92400000,2185969.40000000,1651503599999,25515047.45560000,53535,1022718.80000000,11929710.87830000,0
1651503600000,11.92400000,12.02700000,11.59100000,11.60900000,1052520.10000000,1651507199999,12425604.95610000,20692,488091.50000000,5761930.65910000,0
1651507200000,11.60900000,11.65000000,11.35600000,11.39600000,695627.30000000,1651510799999,7988303.36780000,20071,278927.00000000,3204924.68830000,0
1651510800000,11.39100000,11.46300000,11.22900000,11.44300000,478818.70000000,1651514399999,5435915.92290000,11855,202205.90000000,2296192.59050000,0
1651514400000,11.44300000,11.57400000,11.24200000,11.36700000,434618.20000000,1651517999999,4941726.90560000,13597,204980.80000000,2331734.22170000,0
1651518000000,11.36800000,11.76600000,11.30400000,11.69500000,569046.70000000,1651521599999,6572809.57670000,15441,304726.80000000,3519579.40230000,0
1651521600000,11.69700000,11.73300000,11.45200000,11.50200000,325992.60000000,1651525199999,3778091.72640000,8557,142569.40000000,1651172.88840000,0
1651525200000,11.50200000,11.88700000,11.41900000,11.83400000,332788.30000000,1651528799999,3882849.09000000,10231,184485.40000000,2153654.81540000,0
1651528800000,11.83200000,11.96500000,11.72800000,11.73800000,533580.60000000,1651532399999,6328797.40640000,16323,269595.10000000,3198381.31780000,0
1651532400000,11.74000000,11.90800000,11.71100000,11.84900000,316940.00000000,1651535999999,3742761.74400000,9285,153425.90000000,1811806.63440000,0
1651536000000,11.84900000,11.97500000,11.74300000,11.78100000,557195.40000000,1651539599999,6608650.12530000,19650,294355.30000000,3492042.97690000,0
1651539600000,11.78000000,11.99500000,11.63700000,11.88200000,588203.30000000,1651543199999,6959098.14890000,18970,259631.60000000,3073244.82220000,0
1651543200000,11.88300000,11.96700000,11.74500000,11.84200000,373204.10000000,1651546799999,4421951.67210000,11374,195803.10000000,2319058.39550000,0
1651546800000,11.83700000,11.94900000,11.74500000,11.82800000,252919.60000000,1651550399999,2995413.47480000,8084,127179.70000000,1506527.28720000,0
1651550400000,11.82800000,11.85200000,11.68100000,11.81600000,352856.00000000,1651553999999,4149638.09020000,9718,196494.70000000,2310136.13820000,0
1651554000000,11.81600000,11.85000000,11.69600000,11.80700000,240431.80000000,1651557599999,2831307.90650000,7275,91993.80000000,1083604.72800000,0
1651557600000,11.80700000,11.83300000,11.71500000,11.79800000,208705.30000000,1651561199999,2458253.07540000,5972,79291.70000000,934030.27900000,0
1651561200000,11.79800000,11.96000000,11.76900000,11.92200000,413066.90000000,1651564799999,4905133.23890000,13140,243512.70000000,2891809.42750000,0
1651564800000,11.92000000,11.97600000,11.84200000,11.87700000,221330.10000000,1651568399999,2637332.36320000,6902,106864.10000000,1273697.38770000,0
1651568400000,11.87600000,11.90900000,11.76600000,11.77800000,226863.60000000,1651571999999,2685242.11710000,7756,112506.00000000,1331943.50050000,0
1651572000000,11.77800000,11.85500000,11.72000000,11.75700000,260770.30000000,1651575599999,3070411.23830000,8087,130991.50000000,1542249.01960000,0
1651575600000,11.75600000,12.17600000,11.73700000,12.11600000,689513.10000000,1651579199999,8257672.59580000,18296,396851.30000000,4751663.28320000,0
1651579200000,12.11700000,12.13000000,11.96000000,11.98000000,396659.60000000,1651582799999,4770446.78940000,11538,195216.50000000,2348028.03890000,0
1651582800000,11.97700000,12.05000000,11.82300000,11.93300000,646574.70000000,1651586399999,7716940.70710000,16754,291879.90000000,3484409.47330000,0
1651586400000,11.94200000,12.04900000,11.79400000,11.87000000,467157.90000000,1651589999999,5566811.32510000,13636,226053.90000000,2694695.92740000,0
1651590000000,11.87000000,11.93600000,11.80300000,11.86000000,309489.60000000,1651593599999,3675575.70650000,8844,135911.20000000,1614451.52000000,0
1651593600000,11.85400000,11.90900000,11.57700000,11.68600000,666188.10000000,1651597199999,7781602.17440000,16985,297099.70000000,3471239.33890000,0
1651597200000,11.68800000,11.95400000,11.62700000,11.76100000,510806.00000000,1651600799999,6042213.95580000,10588,305155.90000000,3611232.43090000,0
1651600800000,11.76100000,11.80900000,11.58000000,11.78300000,713157.40000000,1651604399999,8336679.79240000,17555,292976.60000000,3425953.34470000,0
1651604400000,11.78800000,11.79600000,11.34100000,11.44200000,500851.20000000,1651607999999,5766571.01430000,11208,195447.60000000,2250482.87530000,0
1651608000000,11.44300000,11.51000000,11.30600000,11.48200000,322110.20000000,1651611599999,3670161.25610000,6910,152874.70000000,1742596.10350000,0
1651611600000,11.48100000,11.67000000,11.40300000,11.60000000,336826.40000000,1651615199999,3887531.68990000,7703,170161.70000000,1963441.46820000,0
1651615200000,11.59900000,11.78600000,11.53300000,11.78400000,409607.80000000,1651618799999,4777526.34080000,9770,226144.40000000,2637254.36480000,0
1651618800000,11.78500000,12.09800000,11.75100000,11.99800000,1586507.70000000,1651622399999,18936797.23580000,28415,670922.40000000,7999327.37640000,0
1651622400000,11.99900000,12.46100000,11.91100000,12.41400000,1329347.60000000,1651625999999,16272700.29060000,36986,670513.50000000,8205274.77280000,0
1651626000000,12.41200000,12.44300000,12.14300000,12.16400000,448676.10000000,1651629599999,5522332.33200000,14843,209694.30000000,2582151.20380000,0
1651629600000,12.16400000,12.35900000,12.14500000,12.32500000,384857.70000000,1651633199999,4723789.29180000,11688,164738.10000000,2023744.81590000,0
1651633200000,12.32700000,12.34700000,12.16000000,12.19300000,427739.30000000,1651636799999,5232726.60690000,8737,192692.60000000,2357164.25890000,0
1651636800000,12.19400000,12.28500000,11.97800000,12.04300000,406240.40000000,1651640399999,4922605.09640000,12842,168912.50000000,2047265.31660000,0
1651640400000,12.04600000,12.11000000,11.98700000,12.03000000,219698.60000000,1651643999999,2647265.99660000,6870,114134.00000000,1375494.29300000,0
1651644000000,12.02900000,12.16900000,11.98900000,12.11200000,686343.50000000,1651647599999,8273850.45590000,12152,350949.10000000,4228305.07790000,0
1651647600000,12.11100000,12.24500000,12.04300000,12.15500000,492813.10000000,1651651199999,5984095.31840000,11158,252983.00000000,3072207.97210000,0
1651651200000,12.15500000,12.34800000,12.14500000,12.29600000,551733.00000000,1651654799999,6768309.97830000,15808,287310.70000000,3523972.36610000,0
1651654800000,12.29600000,12.31400000,12.13300000,12.18900000,438143.70000000,1651658399999,5356022.23800000,11773,235960.90000000,2884516.72660000,0
1651658400000,12.19000000,12.62300000,12.16500000,12.60000000,1537924.60000000,1651661999999,19158684.74720000,29125,757247.10000000,9429942.25050000,0
1651662000000,12.60200000,12.66900000,12.27000000,12.34800000,1221480.50000000,1651665599999,15147184.30400000,24860,648633.10000000,8038909.19410000,0
1651665600000,12.34900000,12.44400000,12.14000000,12.29500000,624199.00000000,1651669199999,7662496.60350000,18248,320334.60000000,3933041.08620000,0
1651669200000,12.29500000,12.34700000,12.05300000,12.05600000,496761.40000000,1651672799999,6068035.53660000,13096,216635.20000000,2646370.15480000,0
1651672800000,12.05500000,12.17000000,12.03200000,12.03800000,391669.60000000,1651676399999,4738045.25090000,11889,170353.20000000,2060911.96650000,0
1651676400000,12.03600000,12.11500000,11.86800000,12.06600000,520834.30000000,1651679999999,6244792.15050000,14970,260764.50000000,3127478.67370000,0
1651680000000,12.06600000,12.30000000,11.98600000,12.13000000,580565.30000000,1651683599999,7050376.95080000,17925,257520.90000000,3129544.86000000,0
1651683600000,12.13100000,12.16400000,11.88200000,12.00600000,497631.20000000,1651687199999,5972460.75980000,15879,229632.90000000,2755039.11480000,0
1651687200000,12.00900000,12.62400000,11.89200000,12.51100000,1538750.40000000,1651690799999,18798460.22370000,40929,828029.30000000,10131580.26110000,0
1651690800000,12.51100000,13.06000000,12.50600000,12.83400000,1619979.40000000,1651694399999,20817749.55830000,39094,802147.50000000,10310132.41090000,0
1651694400000,12.83600000,12.91300000,12.72300000,12.89200000,411168.50000000,1651697999999,5264235.05230000,12465,202463.00000000,2592342.70940000,0
1651698000000,12.89300000,12.94000000,12.71600000,12.78600000,261351.70000000,1651701599999,3350859.20260000,9330,144737.50000000,1855409.06780000,0
1651701600000,12.78600000,12.90000000,12.78600000,12.83700000,316243.80000000,1651705199999,4060581.38690000,9010,145237.80000000,1864327.08810000,0
1651705200000,12.83700000,13.02300000,12.80500000,12.97900000,342988.60000000,1651708799999,4430354.58400000,9316,189328.60000000,2445570.26680000,0
1651708800000,12.98000000,13.19500000,12.90800000,13.06700000,676781.50000000,1651712399999,8834445.56050000,20635,338345.30000000,4418539.49560000,0
1651712400000,13.06700000,13.09900000,12.93100000,12.95200000,334166.20000000,1651715999999,4349420.69040000,10900,171476.70000000,2231995.38690000,0
1651716000000,12.95100000,13.05000000,12.91700000,13.03100000,293234.00000000,1651719599999,3805284.98530000,7057,142340.20000000,1847887.65700000,0
1651719600000,13.03100000,13.03400000,12.95000000,12.97300000,217487.70000000,1651723199999,2824615.08570000,6163,110614.00000000,1436534.15460000,0
1651723200000,12.97200000,13.01700000,12.82500000,12.91500000,367837.60000000,1651726799999,4747546.58590000,8547,192176.90000000,2481371.96220000,0
1651726800000,12.91700000,12.99000000,12.75600000,12.80200000,314505.10000000,1651730399999,4049813.65370000,8907,144795.50000000,1864710.46540000,0
1651730400000,12.80300000,12.90500000,12.73800000,12.75600000,276205.50000000,1651733999999,3541880.01470000,7783,141516.40000000,1815240.74910000,0
1651734000000,12.75100000,12.78000000,12.64600000,12.70600000,296566.70000000,1651737599999,3769852.61200000,10416,130350.00000000,1657883.69870000,0
1651737600000,12.70700000,12.74300000,12.53000000,12.66000000,435383.80000000,1651741199999,5505970.21580000,12646,198676.00000000,2512926.80440000,0
1651741200000,12.66000000,12.76300000,12.59700000,12.65000000,301356.20000000,1651744799999,3824268.68780000,9317,163454.60000000,2075261.20130000,0
1651744800000,12.65100000,12.73300000,12.60000000,12.64800000,309004.90000000,1651748399999,3908018.84560000,7955,140422.70000000,1776638.18910000,0
1651748400000,12.64300000,12.76800000,12.47600000,12.53800000,585640.20000000,1651751999999,7388834.18430000,16226,217946.60000000,2753522.56620000,0
1651752000000,12.53800000,12.60700000,12.46000000,12.53300000,324277.90000000,1651755599999,4067577.30580000,8857,159147.10000000,1996637.79780000,0
1651755600000,12.53300000,12.56100000,12.27000000,12.31700000,787624.80000000,1651759199999,9764433.33920000,19345,379502.90000000,4704456.55090000,0
